Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,157.4800,157.7100,157.1200,157.3800,149.9552,8989200
2019-12-26,157.5600,158.7300,157.4000,158.6700,151.1842,14520600
2019-12-27,159.4500,159.5500,158.2200,158.9600,151.4606,18412800
2019-12-30,158.9900,159.0200,156.7300,157.5900,150.1553,16348400
2019-12-31,156.7700,157.7700,156.4500,157.7000,150.2600,18369400
2020-01-02,158.7800,160.7300,158.3300,160.6200,153.0423,22622100
2020-01-03,158.3200,159.9500,158.0600,158.6200,151.1367,21116200
2020-01-06,157.0800,159.1000,156.5100,159.0300,151.5273,20813700
2020-01-07,159.3200,159.6700,157.3200,157.5800,150.1457,21634100
2020-01-08,158.9300,160.8000,157.9500,160.0900,152.5373,27746500
2020-01-09,161.8400,162.2200,161.0300,162.0900,154.4429,21385000
2020-01-10,162.8200,163.2200,161.1800,161.3400,153.7283,20725900
2020-01-13,161.7600,163.3100,161.2600,163.2800,155.5768,21626500
2020-01-14,163.3900,163.6000,161.7200,162.1300,154.4811,23477400
2020-01-15,162.6200,163.9400,162.5700,163.1800,155.4815,21417900
2020-01-16,164.3500,166.2400,164.0300,166.1700,158.3304,23865400
2020-01-17,167.4200,167.4700,165.4300,167.1000,159.2166,34371700
2020-01-21,166.6800,168.1900,166.4300,166.5000,158.6449,29517200
2020-01-22,167.4000,167.4900,165.6800,165.7000,157.8826,24138800
2020-01-23,166.1900,166.8000,165.2700,166.7200,158.8545,19680800
2020-01-24,167.5100,167.5300,164.4500,165.0400,157.2537,24918100
2020-01-27,161.1500,163.3800,160.2000,162.2800,154.6240,32078100
2020-01-28,163.7800,165.7600,163.0700,165.4600,157.6540,24899900
2020-01-29,167.8400,168.7500,165.6900,168.0400,160.1122,34754500
2020-01-30,174.0500,174.0500,170.7900,172.7800,164.6286,51597500
2020-01-31,172.2100,172.4000,169.5800,170.2300,162.1989,36142700
2020-02-03,170.4300,174.5000,170.4000,174.3800,166.1531,30107000
2020-02-04,177.1400,180.6400,176.3100,180.1200,171.6223,36433300
2020-02-05,184.0300,184.2000,178.4100,179.9000,171.4127,39186300
2020-02-06,180.9700,183.8200,180.0600,183.6300,174.9667,27751400
2020-02-07,182.8500,185.6300,182.4800,183.8900,175.2144,33529100
2020-02-10,183.5800,188.8400,183.2500,188.7000,179.7976,35844300
2020-02-11,190.6500,190.7000,183.5000,184.4400,175.7385,53159900
2020-02-12,185.5800,185.8500,181.8500,184.7100,175.9958,47062900
2020-02-13,183.0800,186.2300,182.8700,183.7100,175.0430,35295800
2020-02-14,183.2500,185.4100,182.6500,185.3500,176.6056,23149500
2020-02-18,185.6100,187.7000,185.5000,187.2300,178.3969,27792200
2020-02-19,188.0600,188.1800,186.4700,187.2800,178.9319,29997500
2020-02-20,186.9500,187.2500,181.1000,184.4200,176.1994,36862400
2020-02-21,183.1700,183.5000,177.2500,178.5900,170.6293,48572600
2020-02-24,167.7700,174.5500,163.2300,170.8900,163.2725,68311100
2020-02-25,174.2000,174.8400,167.6500,168.0700,160.5783,68073300
2020-02-26,169.7100,173.2600,168.2100,170.1700,162.5846,56206100
2020-02-27,163.3200,167.0300,157.9800,158.1800,151.1291,93174900
2020-02-28,152.4100,163.7100,152.0000,162.0100,154.7883,97012700
2020-03-02,165.3100,172.9200,162.3100,172.7900,165.0879,71030800
2020-03-03,173.8000,175.0000,162.2600,164.5100,157.1769,71677000
2020-03-04,168.4900,170.7000,165.6200,170.5500,162.9477,49814400
2020-03-05,166.0500,170.8700,165.6900,166.2700,158.8585,47817300
2020-03-06,162.6100,163.1100,156.0000,161.5700,154.3680,72821100
2020-03-09,151.0000,157.7500,150.0000,150.6200,143.9061,70419300
2020-03-10,158.1600,161.0300,152.5800,160.9200,153.7469,65354400
2020-03-11,157.1300,157.7000,151.1500,153.6300,146.7819,56371600
2020-03-12,145.3000,153.4700,138.5800,139.0600,132.8613,93226400
2020-03-13,147.5000,161.9100,140.7300,158.8300,151.7501,92727400
2020-03-16,140.0000,149.3500,135.0000,135.4200,129.3836,87905900
2020-03-17,140.0000,147.5000,135.0000,146.5700,140.0366,81059800
2020-03-18,138.0000,146.0000,135.0200,140.4000,134.1416,81593200
2020-03-19,142.7700,150.1500,139.0000,142.7100,136.3487,85922700
2020-03-20,146.0000,147.1000,135.8600,137.3500,131.2276,84866200
2020-03-23,137.0100,140.5700,132.5200,135.9800,129.9187,78975200
2020-03-24,143.7500,149.6000,141.2700,148.3400,141.7277,82516700
2020-03-25,148.9100,154.3300,144.4400,146.9200,140.3710,75638200
2020-03-26,148.4000,156.6600,148.3700,156.1100,149.1513,64568100
2020-03-27,151.7500,154.8900,149.2000,149.7000,143.0271,57042300
2020-03-30,152.4400,160.6000,150.0100,160.2300,153.0877,63420300
2020-03-31,159.4000,164.7800,156.5600,157.7100,150.6800,77927200
2020-04-01,153.0000,157.7500,150.8200,152.1100,145.3297,57969900
2020-04-02,151.8600,155.4800,150.3600,155.2600,148.3392,49630700
2020-04-03,155.1000,157.3800,152.1900,153.8300,146.9730,41243300
2020-04-06,160.3200,166.5000,157.5800,165.2700,157.9030,67111700
2020-04-07,169.5900,170.0000,163.2600,163.4900,156.2024,62769000
2020-04-08,165.6700,166.6700,163.5000,165.1300,157.7692,48318200
2020-04-09,166.3600,167.3700,163.3300,165.1400,157.7788,51385100
2020-04-13,164.3500,165.5700,162.3000,165.5100,158.1323,41905300
2020-04-14,169.0000,173.7500,168.0000,173.7000,165.9573,52874300
2020-04-15,171.2000,173.5700,169.2400,171.8800,164.2184,40940800
2020-04-16,174.3000,177.2800,172.9000,177.0400,169.1484,50479600
2020-04-17,179.5000,180.0000,175.8700,178.6000,170.6389,52765600
2020-04-20,176.6300,178.7500,174.9900,175.0600,167.2567,36669600
2020-04-21,173.5000,173.6700,166.1100,167.8200,160.3394,56203700
2020-04-22,171.3900,174.0000,170.8200,173.5200,165.7853,34620200
2020-04-23,174.1100,175.0600,170.9100,171.4200,163.7789,32790800
2020-04-24,172.0600,174.5600,170.7100,174.5500,166.7694,34277600
2020-04-27,176.5900,176.9000,173.3000,174.0500,166.2917,33194400
2020-04-28,175.5900,175.6700,169.3900,169.8100,162.2407,34392700
2020-04-29,173.2200,177.6800,171.8800,177.4300,169.5210,51286600
2020-04-30,180.0000,180.4000,176.2300,179.2100,171.2217,53875900
2020-05-01,175.8000,178.6400,174.0100,174.5700,166.7885,39370500
2020-05-04,174.4900,179.0000,173.8000,178.8400,170.8682,30372900
2020-05-05,180.6200,183.6500,179.9000,180.7600,172.7026,36839200
2020-05-06,182.0800,184.2000,181.6300,182.5400,174.4033,32139300
2020-05-07,184.1700,184.5500,182.5800,183.6000,175.4160,28316000
2020-05-08,184.9800,185.0000,183.3600,184.6800,176.4478,30877800
2020-05-11,183.1500,187.5100,182.8500,186.7400,178.4160,30892700
2020-05-12,186.8000,187.0400,182.3000,182.5100,174.3746,32038200
2020-05-13,182.5500,184.0500,176.5400,179.7500,171.7376,44711500
2020-05-14,177.5400,180.6900,175.6800,180.5300,172.4829,41873900
2020-05-15,179.0600,187.0600,177.0000,183.1600,174.9956,46610400
2020-05-18,185.7500,186.2000,183.9600,184.9100,176.6676,35264500
2020-05-19,185.0300,186.6000,183.4900,183.6300,175.4446,26799100
2020-05-20,184.8100,185.8500,183.9400,185.6600,177.8782,31261300
2020-05-21,185.4000,186.6700,183.2900,183.4300,175.7416,29119500
2020-05-22,183.1900,184.4600,182.5400,183.5100,175.8183,20826900
2020-05-26,186.3400,186.5000,181.1000,181.5700,173.9596,36073600
2020-05-27,180.2000,181.9900,176.6000,181.8100,174.1895,39517100
2020-05-28,180.7400,184.1500,180.3800,181.4000,173.7967,33810200
2020-05-29,182.7300,184.2700,180.4100,183.2500,175.5692,42130400
2020-06-01,182.5400,183.0000,181.4600,182.8300,175.1668,22622400
2020-06-02,184.2500,185.0000,181.3500,184.9100,177.1596,30794600
2020-06-03,184.8200,185.9400,183.5800,185.3600,177.5908,27311000
2020-06-04,184.3000,185.8400,182.3000,182.9200,175.2530,28761800
2020-06-05,182.6200,187.7300,182.0100,187.2000,179.3536,39893600
2020-06-08,185.9400,188.5500,184.4400,188.3600,180.4650,33211600
2020-06-09,188.0000,190.7000,187.2600,189.8000,181.8446,29783900
2020-06-10,191.1300,198.5200,191.0100,196.8400,188.5896,43872300
2020-06-11,193.1300,195.7600,186.0700,186.2700,178.4626,52854700
2020-06-12,190.5400,191.7200,185.1800,187.7400,179.8710,43373600
2020-06-15,184.5800,190.8200,184.0100,188.9400,181.0207,32770200
2020-06-16,192.8900,195.5800,191.4600,193.5700,185.4566,42556700
2020-06-17,195.0300,196.3200,193.6900,194.2400,186.0985,25687800
2020-06-18,194.0000,196.4900,194.0000,196.3200,188.0914,23061600
2020-06-19,198.5900,199.2900,194.3700,195.1500,186.9704,44441100
2020-06-22,195.7900,200.7600,195.2300,200.5700,192.1633,32818900
2020-06-23,202.0900,203.9500,201.4300,201.9100,193.4471,30917400
2020-06-24,201.6000,203.2500,196.5600,197.8400,189.5476,36740600
2020-06-25,197.8000,200.6100,195.4700,200.3400,191.9429,27803900
2020-06-26,199.7300,199.8900,194.8800,196.3300,188.1010,54675800
2020-06-29,195.7800,198.5300,193.5500,198.4400,190.1225,26701600
2020-06-30,197.8800,204.4000,197.7400,203.5100,194.9800,34310300
2020-07-01,203.1400,206.3500,201.7700,204.7000,196.1201,32061200
2020-07-02,205.6800,208.0200,205.0000,206.2600,197.6147,29315800
2020-07-06,208.8300,211.1300,208.0900,210.7000,201.8686,31897600
2020-07-07,210.4500,214.6700,207.9900,208.2500,199.5213,33600700
2020-07-08,210.0700,213.2600,208.6900,212.8300,203.9094,33600000
2020-07-09,216.3300,216.3800,211.4700,214.3200,205.3369,33121700
2020-07-10,213.6200,214.0800,211.0800,213.6700,204.7142,26177600
2020-07-13,214.4800,215.8000,206.5000,207.0700,198.3908,38135600
2020-07-14,206.1300,208.8500,202.0300,208.3500,199.6171,37591800
2020-07-15,209.5600,211.3300,205.0300,208.0400,199.3201,32179400
2020-07-16,205.4000,205.7000,202.3100,203.9200,195.3728,29940700
2020-07-17,204.4700,205.0400,201.3900,202.8800,194.3764,31635300
2020-07-20,205.0000,212.3000,203.0100,211.6000,202.7309,36884800
2020-07-21,213.6600,213.9400,208.0300,208.7500,200.0004,37990400
2020-07-22,209.2000,212.3000,208.3900,211.7500,202.8746,49605700
2020-07-23,207.1900,210.9200,202.1500,202.5400,194.0506,67457000
2020-07-24,200.4200,202.8600,197.5100,201.3000,192.8626,39827000
2020-07-27,201.4700,203.9700,200.8600,203.8500,195.3058,30160900
2020-07-28,203.6100,204.7000,201.7400,202.0200,193.5525,23251400
2020-07-29,202.5000,204.6500,202.0100,204.0600,195.5070,19632600
2020-07-30,201.0000,204.4600,199.5700,203.9000,195.3537,25079600
2020-07-31,204.4000,205.1000,199.0100,205.0100,196.4171,51044000
2020-08-03,211.5200,217.6400,210.4400,216.5400,207.4638,78983000
2020-08-04,214.1700,214.7700,210.3100,213.2900,204.3501,49280100
2020-08-05,214.9000,215.0000,211.5700,212.9400,204.0147,28806400
2020-08-06,212.3400,216.3700,211.5500,216.3500,207.2818,32656800
2020-08-07,214.8500,215.7000,210.9300,212.4800,203.5740,27820400
2020-08-10,211.6700,211.8800,206.3500,208.2500,199.5213,36716500
2020-08-11,207.1600,207.6500,203.1400,203.3800,194.8555,36446500
2020-08-12,205.2900,210.2800,204.7500,209.1900,200.4219,28013100
2020-08-13,209.4400,211.3500,208.1500,208.7000,199.9524,22588900
2020-08-14,208.7600,209.5900,207.5100,208.9000,200.1441,17958900
2020-08-17,209.6000,211.1900,208.9200,210.2800,201.4663,20184800
2020-08-18,210.5300,212.3600,209.2100,211.4900,202.6255,21336200
2020-08-19,211.4900,212.1000,209.2500,209.7000,201.3962,27627600
2020-08-20,209.5400,215.0000,208.9100,214.5800,206.0830,26981500
2020-08-21,213.8600,216.2500,212.8500,213.0200,204.5848,36249300
2020-08-24,214.7900,215.5200,212.4300,213.6900,205.2282,25460100
2020-08-25,213.1000,216.6100,213.1000,216.4700,207.8982,23043700
2020-08-26,217.8800,222.0900,217.3600,221.1500,212.3928,39600800
2020-08-27,222.8900,231.1500,219.4000,226.5800,217.6078,57602200
2020-08-28,228.1800,230.6400,226.5800,228.9100,219.8456,26292900
2020-08-31,227.0000,228.7000,224.3100,225.5300,216.5994,28774200
2020-09-01,225.5100,227.4500,224.4300,227.2700,218.2705,25725500
2020-09-02,227.9700,232.8600,227.3500,231.6500,222.4770,34080800
2020-09-03,229.2700,229.3100,214.9600,217.3000,208.6953,58400300
2020-09-04,215.1000,218.3600,205.1900,214.2500,205.7660,59664100
2020-09-08,206.5000,210.0300,202.2000,202.6600,194.6350,52924300
2020-09-09,207.6000,214.8400,206.7000,211.2900,202.9232,45679000
2020-09-10,213.4000,214.7400,204.1100,205.3700,197.2376,35461500
2020-09-11,207.2000,208.6300,201.2400,204.0300,195.9508,33620100
2020-09-14,204.2400,209.2000,204.0300,205.4100,197.2761,30375800
2020-09-15,208.4200,209.7800,206.9300,208.7800,200.5127,21823900
2020-09-16,210.6200,210.6500,204.6400,205.0500,196.9304,26328100
2020-09-17,200.0500,204.3300,199.9600,202.9100,194.8751,34011300
2020-09-18,202.8000,203.6500,196.2500,200.3900,192.4549,55225300
2020-09-21,197.1900,202.7100,196.3800,202.5400,194.5197,39839700
2020-09-22,205.0600,208.1000,202.0800,207.4200,199.2065,33517100
2020-09-23,207.9000,208.1000,200.0300,200.5900,192.6470,30803800
2020-09-24,199.8500,205.5700,199.2000,203.1900,195.1440,31202500
2020-09-25,203.5500,209.0400,202.5400,207.8200,199.5907,29437300
2020-09-28,210.8800,212.5700,208.0600,209.4400,201.1465,32004900
2020-09-29,209.3500,210.0700,206.8100,207.2600,199.0528,24221900
2020-09-30,207.7300,211.9800,206.5400,210.3300,202.0013,33829100
2020-10-01,213.4900,213.9900,211.3200,212.4600,204.0469,27158400
2020-10-02,208.0000,210.9900,205.5400,206.1900,198.0252,33154800
2020-10-05,207.2200,210.4100,206.9800,210.3800,202.0493,21331600
2020-10-06,208.8200,210.1800,204.8200,205.9100,197.7563,28554300
2020-10-07,207.0600,210.1100,206.7200,209.8300,201.5211,25681100
2020-10-08,210.5100,211.1900,208.3200,210.5800,202.2414,19925800
2020-10-09,211.2300,215.8600,211.2300,215.8100,207.2643,26458000
2020-10-12,218.7900,223.8600,216.8100,221.4000,212.6329,40461400
2020-10-13,222.7200,225.2100,220.4300,222.8600,214.0352,28950800
2020-10-14,223.0000,224.2200,219.1300,220.8600,212.1143,23421700
2020-10-15,217.1000,220.3600,216.0100,219.6600,210.9618,22733100
2020-10-16,220.1500,222.2900,219.3200,219.6600,210.9618,26057900
2020-10-19,220.4200,222.3000,213.7200,214.2200,205.7373,27625800
2020-10-20,215.8000,217.3700,213.0900,214.6500,206.1502,22753500
2020-10-21,213.1200,216.9200,213.1200,214.8000,206.2943,22724900
2020-10-22,213.9300,216.0600,211.7000,214.8900,206.3807,22351500
2020-10-23,215.0300,216.2800,213.1600,216.2300,207.6676,18879600
2020-10-26,213.8500,216.3400,208.1000,210.0800,201.7612,37111600
2020-10-27,211.5900,214.6700,210.3300,213.2500,204.8056,36700300
2020-10-28,207.6700,208.8400,202.1000,202.6800,194.6542,51195600
2020-10-29,204.0700,207.3600,203.3700,204.7200,196.6134,31432600
2020-10-30,203.5000,204.2900,199.6200,202.4700,194.4525,36953700
2020-11-02,204.2900,205.2800,200.1200,202.3300,194.3181,30842200
2020-11-03,203.8900,208.1200,203.1200,206.4300,198.2557,27512000
2020-11-04,214.0200,218.3200,212.4200,216.3900,207.8213,42311800
2020-11-05,222.0400,224.1200,221.1500,223.2900,214.4481,36080100
2020-11-06,222.2600,224.3600,218.0300,223.7200,214.8611,25231900
2020-11-09,224.4400,228.1200,217.8800,218.3900,209.7421,44395000
2020-11-10,214.5000,216.5000,209.7200,211.0100,202.6543,44045100
2020-11-11,212.3900,218.0400,212.2000,216.5500,207.9750,29440800
2020-11-12,217.2100,219.1100,214.4600,215.4400,206.9089,21593900
2020-11-13,216.3600,217.4200,214.1600,216.5100,207.9366,18621100
2020-11-16,214.8700,217.7400,214.5200,217.2300,208.6281,24953300
2020-11-17,216.1000,217.6800,214.0800,214.4600,205.9677,24154100
2020-11-18,213.6500,215.1700,210.9300,211.0800,203.2523,28372800
2020-11-19,211.3800,213.0300,209.9300,212.4200,204.5426,24792700
2020-11-20,212.2000,213.2900,210.0000,210.3900,202.5879,22843100
2020-11-23,210.9500,212.2900,208.1600,210.1100,202.3183,25683500
2020-11-24,209.5900,214.2500,208.8600,213.8600,205.9292,33979700
2020-11-25,215.1100,215.2900,212.4600,213.8700,205.9388,21012900
2020-11-27,214.8500,216.2700,214.0400,215.2300,207.2484,14512200
2020-11-30,214.1000,214.7600,210.8400,214.0700,206.1315,33064800
2020-12-01,214.5100,217.3200,213.3500,216.2100,208.1921,30904500
2020-12-02,214.8800,215.4700,212.8000,215.3700,207.3832,23724500
2020-12-03,214.6100,216.3800,213.6500,214.2400,206.2951,25120900
2020-12-04,214.2200,215.3800,213.1800,214.3600,206.4107,24666000
2020-12-07,214.3700,215.5400,212.9900,214.2900,206.3433,24620000
2020-12-08,213.9700,216.9500,212.8900,216.0100,207.9995,23284100
2020-12-09,215.1600,215.2300,211.2100,211.8000,203.9456,32440600
2020-12-10,211.7700,213.0800,210.3600,210.5200,202.7131,26733300
2020-12-11,210.0500,213.3200,209.1100,213.2600,205.3515,30979400
2020-12-14,213.1000,216.2100,212.8800,214.2000,206.2566,28798400
2020-12-15,215.1700,215.4200,212.2400,214.1300,206.1892,27000600
2020-12-16,214.7500,220.1100,214.7200,219.2800,211.1482,35023300
2020-12-17,219.8700,220.8900,217.9200,219.4200,211.2830,32515800
2020-12-18,218.5900,219.6900,216.0200,218.5900,210.4838,63354900
2020-12-21,217.5500,224.0000,217.2800,222.5900,214.3355,37181900
2020-12-22,222.6900,225.6300,221.8500,223.9400,215.6354,22612200
2020-12-23,223.1100,223.5600,220.8000,221.0200,212.8237,18699600
2020-12-24,221.4200,223.6100,221.2000,222.7500,214.4895,10550600
2020-12-28,224.4500,226.0300,223.0200,224.9600,216.6176,17933500
2020-12-29,226.3100,227.1800,223.5800,224.1500,215.8376,17403200
2020-12-30,225.2300,225.6300,221.4700,221.6800,213.4592,20272300
2020-12-31,221.7000,223.0000,219.6800,222.4200,214.1718,20942100
2021-01-04,222.5300,223.0000,214.8100,217.6900,209.6172,37130100
2021-01-05,217.2600,218.5200,215.7000,217.9000,209.8194,23823000
2021-01-06,212.1700,216.4900,211.9400,212.2500,204.3790,35930700
2021-01-07,214.0400,219.3400,213.7100,218.2900,210.1950,27694500
2021-01-08,218.6800,220.5800,217.0300,219.6200,211.4756,22956200
2021-01-11,218.4700,218.9100,216.7300,217.4900,209.4246,23031300
2021-01-12,216.5000,217.1000,213.3200,214.9300,206.9595,23249300
2021-01-13,214.0200,216.7600,213.9300,216.3400,208.3173,20087100
2021-01-14,215.9100,217.4600,212.7400,213.0200,205.1204,29480800
2021-01-15,213.5200,214.5100,212.0300,212.6500,204.7641,31746500
2021-01-19,213.7500,216.9800,212.6300,216.4400,208.4135,30480900
2021-01-20,217.7000,225.7900,217.2900,224.3400,216.0206,37777300
2021-01-21,224.7000,226.3000,222.4200,224.9700,216.6272,30709400
2021-01-22,227.0800,230.0700,225.8000,225.9500,217.5709,30172700
2021-01-25,229.1200,229.7800,224.2200,229.5300,221.0181,33152100
2021-01-26,231.8600,234.1800,230.0800,232.3300,223.7143,49169600
2021-01-27,238.0000,240.4400,230.1400,232.9000,224.2631,69870600
2021-01-28,235.6100,242.6400,235.0900,238.9300,230.0695,49111200
2021-01-29,235.9900,238.0200,231.3500,231.9600,223.3580,42503100
2021-02-01,235.0600,242.5000,232.4300,239.6500,230.7628,33314200
2021-02-02,241.3000,242.3100,238.6900,239.5100,230.6280,25916300
2021-02-03,239.5700,245.0900,239.2600,243.0000,233.9886,27158100
2021-02-04,242.6600,243.2400,240.3700,242.0100,233.0353,25296100
2021-02-05,242.2300,243.2800,240.4200,242.2000,233.2183,18054800
2021-02-08,243.1500,243.6800,240.8100,242.4700,233.4783,22211900
2021-02-09,241.8700,244.7600,241.3800,243.7700,234.7301,23565000
2021-02-10,245.0000,245.9200,240.8900,242.8200,233.8153,22186700
2021-02-11,244.7800,245.1500,242.1500,244.4900,235.4234,15751100
2021-02-12,243.9300,245.3000,242.7300,244.9900,235.9048,16561100
2021-02-16,245.0300,246.1300,242.9200,243.7000,234.6626,26728500
2021-02-17,241.3200,244.3100,240.9400,244.2000,235.6857,21653500
2021-02-18,241.8000,243.9300,240.8600,243.7900,235.2900,16925600
2021-02-19,243.7500,243.8600,240.1800,240.9700,232.5683,25262600
2021-02-22,237.4200,237.9300,232.4000,234.5100,226.3335,36446900
2021-02-23,230.3300,234.8300,228.7300,233.2700,225.1368,30228700
2021-02-24,230.0100,235.2000,229.0000,234.5500,226.3721,26339700
2021-02-25,232.0800,234.5900,227.8800,228.9900,221.0060,39542200
2021-02-26,231.5300,235.3700,229.5400,232.3800,224.2778,37819200
2021-03-01,235.9000,237.4700,233.1500,236.9400,228.6788,25324000
2021-03-02,237.0100,237.3000,233.4500,233.8700,225.7158,22812500
2021-03-03,232.1600,233.5800,227.2600,227.5600,219.6259,34029500
2021-03-04,226.7400,232.4900,224.2600,226.7300,218.8248,44727800
2021-03-05,229.5200,233.2700,226.4600,231.6000,223.5250,41872800
2021-03-08,231.3700,233.3700,227.1300,227.3900,219.4618,35267400
2021-03-09,232.8800,235.3800,231.6700,233.7800,225.6290,33080500
2021-03-10,237.0000,237.0000,232.0400,232.4200,224.3164,29746800
2021-03-11,234.9600,239.1700,234.3100,237.1300,228.8622,29907600
2021-03-12,234.0100,235.8200,233.2300,235.7500,227.5303,22653700
2021-03-15,234.9600,235.1900,231.8100,234.8100,226.6230,26034900
